0,2883
1,2890
2,4585
3,8580
4,7241
5,5346
6,8039
7,5636
8,7889
9,9378
10,4941
11,6703
12,2436
13,1719
14,1170
15,9742
16,6091
17,1125
18,7309
19,3107
20,2670
21,8097
22,6338
23,6365
24,7868
25,7423
26,8289
27,4242
28,7300
29,5592
30,1214
31,8120
32,7951
33,1406
34,1767
35,7190
36,4239
37,7786
38,4580
39,4476
40,9896
41,8427
42,4928
43,7330
44,2521
45,9361
46,5027
47,4593
48,8972
49,2438
50,1079
51,8684
52,4241
53,9464
54,8449
55,8127
56,9884
57,6307
58,9400
59,3178
60,8576
61,2842
62,6456
63,1573
64,1184
65,7802
66,8544
67,9704
68,4023
69,6464
70,9274
71,8102
72,2155
73,5583
74,6829
75,3788
76,1731
77,5931
78,3689
79,9309
80,8219
81,9776
82,4610
83,6023
84,1227
85,8160
86,6398
87,3550
88,4360
89,4289
90,4409
91,8127
92,9490
93,5793
94,6155
95,7087
96,6818
97,9363
98,8877
99,8275
